id,product_name,old_category_text,new_category_id,new_category_name,confidence
1dc31aa8-130d-46ab-9e40-e8b555f79115,Sandwich Cookies No Added Sugar,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
5c5e7577-9b7f-47a6-9359-2ba560535cd4,Carrageenan,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
34977f9c-e1b8-403a-9cf9-a1fbd2f17918,Wine Vinegar,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
b0f62d8b-837a-4b6f-829b-d3033db80d30,Balsamic Vinegar,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
3e1d340a-4d2a-4535-8ac2-4ba4103687f2,Balsamic Cream,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
3b5b668d-7ff6-4863-8a52-be537a9817bb,Balsamic Glaze,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
48b008d3-9aac-4ce6-810a-d247563a6faf,Wafer Biscuits,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
c22205ca-365d-40b6-aded-06a14663f46f,Organic Lambrusco Red Wine Vinegar,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
4f9116fb-9ae9-4fd3-8eac-43c59d1a3fc2,Agar Agar,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
21946f53-3daa-45ae-addf-f1a7d631b9df,Organic Button Mushrooms,Organic & Natural,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,medium
af720044-44c3-4349-8cda-d8412030bd7c,Ricotta,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
3ae6f9e9-3aee-43bf-9709-cfc28dc47cc7,Mascarpone,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
596199d7-864e-4238-9a0b-bc6996464e67,Salami,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
339dc0b2-9a52-4243-989c-7582cb064527,Cured Ham (Prosciutto Crudo),Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
28d97981-5d0b-42df-876a-a4d29cf71a52,Zynamite® Mango Leaf Extract,Ingredients & Additives,e5b86719-fce9-4f57-abf9-cb3325f7a150,Natural Colors & Flavors,high
985eac4f-3da5-463b-b8f1-b79e6e03e20b,Fresh Mozzarella,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
7c20fe3c-a295-4b7b-a68b-28dfb5f820e8,Olio Tamia Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
5ceaa986-e876-4ead-b9c3-bb7ada025213,Cream with Organic Balsamic Vinegar of Modena PGI,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
e3683d2e-66dc-4cf5-ac74-422f33830513,Dairy Cream,Dairy,298959f7-ce07-4eae-9dd8-497b8431cc65,Milk & Cream,high
d0afd61b-8b98-4c61-b889-c94d66b118db,Tradicional Tupper Magdalenas,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
9b4628e6-1b8e-4337-bafd-00bef0a31fb7,Fruit Shape Jellies,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
84effba6-d8fc-40ee-bd30-91b4e556088c,Lollipops,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
edd78347-88de-47ed-9568-2904d573c934,Mixed Assortment Gummies,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
1c0b4a9d-f3bb-4f95-9fa4-f93012a44528,Coated Marshmallows,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
415bba2d-1d3a-4502-9c99-8b1de00ed697,Organic Lambrusco Juice,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
44ac242e-914c-49c1-898d-0b8b1ebd40b8,Square Magdalenas,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
4079d167-9179-4621-bada-18117eadee21,Konjac Gum,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
9d2fc41b-64d9-4edd-a276-57f314566e49,Frozen Gastronomic Products,Frozen Foods,,,low
46718b06-2c48-4216-840c-e02090ea41a0,Carrageenan Chewy Candy Solution,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
856f8e13-6a86-4b0e-9c88-db9fc73d4c2b,Agar Soft Candy Solution,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
43cd3af6-a16c-4045-ba93-158fdb9d44d6,Fruitcake Soft Candy Solution,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
81a5291d-50a5-4d30-a00a-f736c4387099,Seeded Breadsticks,Bakery,cf786626-6676-4bb4-ae58-5456131cf150,Bread & Bread Products,high
e815cf25-6660-43d8-8b8c-e04a55895dab,Peelable Soft Candy Solution,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
daad8a7c-26d4-47ca-acb9-61a223b1ab74,Rustic Hand-Rolled Breadsticks,Bakery,cf786626-6676-4bb4-ae58-5456131cf150,Bread & Bread Products,high
50ceebf3-d3df-4a6c-8792-313a8fed588e,Big Filling Soft Candy Solution,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
6e3db03d-3fde-4314-88e3-1887c7d48757,Organic Balsamic Vinegar of Modena IGP Dressing,Sauces & Condiments,,,
b5fea24b-c774-4f65-b14b-58db2f548a3f,Industrial Pizza Line,Other,,,
aa22b6c3-fb08-44a8-a0a1-95a228dc8559,Sinisi Arachidi Pralinate (Praline Peanuts),Snacks,,,
fe140cba-4806-4c0c-b6c9-38617d91fd35,Semi di Zucca Sgusciati (Hulled Pumpkin Seeds),Ingredients & Additives,,,
e71b5250-78b2-4813-8dda-d9f2db51ff3e,Seasoned Breadsticks with Herbs,Bakery,,,
496b27e2-2140-4370-b182-98338bde158c,Thin Crackers,Snacks,,,
e9de39aa-8d6a-4aa3-8233-1739ca16ef46,Crisp Flatbread Sheets,Bakery,,,
734822f8-8aaf-47f0-ae04-ca63e7d6b48c,Organic Modena White Dressing,Sauces & Condiments,,,
02176a18-1989-4b7a-af1c-9e8d2b429a81,Tomatoes in Own Juice Without Skin,Canned Foods,,,
9ae58290-3708-4227-a813-5dde01d20b09,White Beans Canned,Pulses & Legumes,,,
fc87e723-9678-475e-af5b-765f75859395,Besana Le Bacche (Berries),Ingredients & Additives,,,
1a339c07-bac6-431c-96cb-6cb86d30fd3c,Center Full Filled Soft Candy Solution,Ingredients & Additives,,,
37ecf8ef-de96-4b59-927b-1398deff20f6,Plant-Based Soft Candy Solution,Ingredients & Additives,,,
1cd70ab8-1b15-4f5b-aef5-9321fa415605,Chocolate-Coated Soft Candy Solution,Ingredients & Additives,,,
57aa1dff-d661-4274-b8c8-9ea1910907a3,Boswellia Extract,Ingredients & Additives,,,
e5b82a79-3105-4f91-80c3-353e4bf9dda6,Seed Snacks,Snacks,,,
33602d9b-a6a6-4cef-8642-35bff8014cb4,Besana Le Fantasie (Fantasy Mix),Snacks,,,
7fe20d5b-eb9d-41d1-b604-b5d9b1ce0a03,Supplement Powders,Ingredients & Additives,,,
9d12e632-3266-4b34-8a3f-8cc6a034df9b,Wholegrain Mustard,Sauces & Condiments,,,
22426e2d-8ead-4f3f-b0c2-74498d018a8e,Wheat Germ Oil,Oils & Fats,,,
a3008724-7633-4609-b00f-7a9c11e4f14d,Instant Granular Skimmed Milk,Dairy,,,high
b661dda9-305c-4aad-aeac-13129806ba44,Functional Food Products,Organic & Natural,,,high
56ea1867-188b-4fd2-9156-ab03578c844c,Besana Linea Chef (Chef Line),Ingredients & Additives,,,high
4a11295a-c7b7-453d-af4e-729956b5bc80,Pineapple Tropical Puree,Beverages,,,high
b2ebcbe7-c42b-4e28-b982-710200613ee3,Duck Foie Gras Block Nature,Meat & Poultry,,,medium
17d53701-dbe6-4d2e-b93e-9393c9f42a93,Semi di Sesamo (Sesame Seeds),Ingredients & Additives,,,high
6a246bcd-c5f3-4cc6-aa5e-1fb4278cbe02,Semi di Papavero (Poppy Seeds),Ingredients & Additives,,,high
a71e5417-6625-4ba6-af7c-853854871397,Semi di Girasole Decort. (Hulled Sunflower Seeds),Ingredients & Additives,,,high
f4ed2146-0ee4-468e-9aa4-446e5c92cb7d,Semi di Lino (Flax Seeds),Ingredients & Additives,,,high
5d5a4446-80ac-4c03-bc9c-9a180a7f5bc7,Chewable Supplement Tablets,Ingredients & Additives,,,low
ad87a877-2665-42dc-bf99-212f839f37a6,Frozen EZ-Peel Shrimp,Fish & Seafood,,,medium
dc9e7ff2-e5ed-4857-9957-4a632b7c2cb3,Frozen Cod Fillets,Fish & Seafood,,,medium
79c9ba43-220e-45b4-9e79-03939dc2865a,Carpanea Legume Pasta,Pasta & Grains,,,high
5afd3e37-5d69-4fbf-8e02-890c82e362f1,Saba - Organic Cooked Must,Sauces & Condiments,,,high
bbdc65cc-eb9f-456c-86a5-0e9c06561912,Frozen Fish Portions,Fish & Seafood,,,medium
caf6c34c-fd6f-4d5d-a1ac-31aee0382905,Monk Fruit Extract Powder,Ingredients & Additives,,,high
49769a10-ca4e-4bdf-85f4-2ba556cfd32d,Frozen Pangasius Fillets,Fish & Seafood,,,medium
25f4b9cc-6e1c-4dd0-bd27-fc6ab015578b,Breaded Fish Portions,Fish & Seafood,,,medium
f3ef9e09-b36d-4d05-8278-8e7204e5467b,Cotechino,Meat & Poultry,,,high
ca042ab2-e389-4bb3-987b-1ad0ef0a7e55,Bonnatur Sliced Cold Cuts,Meat & Poultry,,,high
9ba8d84c-a79f-4e2c-a685-888830c7876d,Polselli Pizza Flour - Conventional Line,Ingredients & Additives,,,
0916ab17-9105-4486-8a6e-c4f7864396f1,Monk Fruit Liquid Extract,Ingredients & Additives,,,
61beafbe-eba9-4994-9aa4-05b7f2f58475,TasteNrich INNO,Ingredients & Additives,,,
4d2afd1d-e509-40fa-98be-68e4120b9d6e,Polselli Pizza Flour - Zero Line,Ingredients & Additives,,,
6a214b26-892c-402a-94cc-3d869fca74f7,Fusilli,Pasta & Grains,,,
80e95eb7-6b37-45c7-ab25-98970e875486,NAMINO® UH,Ingredients & Additives,,,
8b2d1c07-e0a7-4374-8737-7ea7cbf84b0f,Soy Protein Isolate,Ingredients & Additives,,,
ccd28be5-2c80-4202-a8eb-19a6588d414c,Besana Q-Bon Multipack,Snacks,,,
5b4d5b4f-fcdf-4ae7-865d-48cca82a6c1d,Extra Virgin Olive Oil,Oils & Fats,,,
6c28356f-7259-4141-9031-c0a56d9adc54,Embutidos Ibéricos,Meat & Poultry,,,
348b0e1b-d898-4b9e-b348-6baa267d1e67,Polish Grill Sausage,Meat & Poultry,,,
925039e4-23fd-43c7-b4de-b5cdac8b2535,Kabanos Thin Sausage,Meat & Poultry,,,
aa180f44-b68d-4a57-b674-411544ce7a2a,Doktorska Sausage,Meat & Poultry,,,
d54571d7-6546-4606-a327-7f12243699d5,Sliced Salami,Meat & Poultry,,,
e5102ae9-74aa-4044-875c-c4d21b935c2f,Canned Bacon Pork Chop,Canned Foods,,,
51de8807-7b20-43dd-86b1-06876be62b67,Canned Pork Chop,Canned Foods,,,
073c5f20-18af-4c99-81cc-f724c1bc57f2,RAKIETTONI Pasta,Pasta & Grains,,,
96565521-f9c7-486a-883d-a57593f07555,Wholemeal Crackers,Bakery,,,
477000de-ee44-425b-9901-89b71a789c63,Besana Senza Guscio (Shelled Nuts),Ingredients & Additives,,,
aeea6093-a40d-4bca-92af-f412954084d0,Coconut Cookies,Bakery,,,
fd642e99-96cd-4e51-b11e-1242a934270b,Brasphenol,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,medium
e19b1957-1ccd-41e7-85c3-bf9a40fe6d74,Skimmed Milk Powder,Dairy,298959f7-ce07-4eae-9dd8-497b8431cc65,Milk & Cream,high
42dc3cec-d35c-45cc-9fb4-28152553e584,Whole Milk Powder,Dairy,298959f7-ce07-4eae-9dd8-497b8431cc65,Milk & Cream,high
4709116b-88f6-4229-a13f-d48ab0e66990,Kimbo Antica Tradizione Ground Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
5558ae24-1ba5-4fe5-b37e-836a20c87ed1,Corn Flour,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
e4881ea0-cf40-4497-b9fe-cff630acce74,Corn Semolina,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
1f6c491f-df52-4f34-a0c8-d0def7c49e37,Rice Flour,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
8c77fe83-04e2-402f-9442-dfb8ff2c3f71,Collagen Powder + Hyaluronic Acid,Other,7e4e75d2-c163-4d97-8630-3a9309c16d22,Proteins & Amino Acids,high
4f268f6a-629d-49ed-856f-f2020430a6a0,Rice Semolina,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
5bd33d18-a912-40c1-a80a-1c08163aa03a,Pea Flour,Pulses & Legumes,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
1d58cd35-0b09-4fa8-9ed1-12f07ce57e1d,Pure Magnesium 5,Other,,,low
88dbc325-84ff-4fe4-8467-5fbaffaaca93,Pharmaceutical Jellies,Other,,,low
4820393b-13c8-4ec9-bc10-21440b2bfc6e,Slimis,Other,,,low
50df5f57-c21a-4151-aede-47f5efbbe1dd,Quinoa Flour,Ingredients & Additives,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
3308d1ba-d0c0-4471-b62f-7b345ea2c619,Chickpea Flour,Pulses & Legumes,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
68582fc1-119d-4ee0-8816-f41a32b4fa41,Lentil Flour,Pulses & Legumes,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
0216b036-2439-4c62-b72e-c6bb61706e03,Whole Datterini Tomatoes,Tomato Products,,,low
329207b7-8684-4b86-9bf8-9a4bcf006d4f,Bean Flour,Pulses & Legumes,fe6d1653-0ff5-4801-9275-b90ca7fea83f,Flour & Starches,high
33c2ac14-aa97-4284-942f-b48a23905909,Gluten-Free Baking Mix,Bakery,7b32b8f1-2001-4025-99f9-dc68b7e50e40,Flour & Baking Ingredients,high
2b9a35d3-9a5c-4f36-8bf0-746a90d030fc,Pumpkin Seeds,Ingredients & Additives,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
8bdf73dc-b2e8-49fa-b7e8-7b1ba32c4de5,Traditional Mini Muffins Tray 8u / 180g,Bakery,,,
87c98fec-d164-4f8c-a34d-8b53e79e8067,Plant-based alternative to mozzarella pearls,Dairy,,,
7bc8c403-a379-4f9b-b9f1-bcde62d52fdc,Cantabrian Anchovy 0 (8 fillets),Fish & Seafood,,,
d7cdab50-d5e9-473b-ba62-95339c1254a6,Grilled Octopus Skewer,Fish & Seafood,,,
6d320c7e-b797-4054-87f2-656e7db53b2e,Large Octopus 1 Leg in Its Own Juice,Fish & Seafood,,,
cc4162d8-294a-4472-968b-626bc86f9f7a,Lemon Mini Muffins Tray 8u / 180g,Bakery,,,
644c3b40-5576-4b15-b339-dfb9f24ff9d5,Extra Cantabrian Boquerones,Fish & Seafood,,,
04677d87-9b10-4367-a5fc-928bcde23d2e,Anchovy Fillets in Olive Oil,Fish & Seafood,,,
8fce2ff4-7327-4a2f-a2cb-d5afb6ccb5b9,Anchovy Paste,Fish & Seafood,,,
94a9723a-6735-41df-86df-1489231510a9,Plant-based alternative to ricotta,Dairy,,,
2adc7c2e-012c-4e4f-9283-6a066024d128,Plant-based stracciatella,Dairy,,,
03ef032d-538d-42a3-8889-813b4f6573e6,Colatura di Alici,Sauces & Condiments,,,
ad3041cb-188a-405a-aa32-c1aea131408f,Cappuccino Mini Muffins Tray 8u / 180g,Bakery,,,
7e5fdc00-bda1-4a3e-afde-eb5b01cdcb90,Plant-based spread,Dairy,,,
c5fad15c-0d89-4ec3-8040-525a40e4a5c2,Guanciale,Meat & Poultry,,,
a40b25f5-b590-40e8-9605-cb4b3a30c100,Carrot Cake Mini Muffins Tray 8u / 180g,Bakery,,,
9ddc7f96-d9db-43c5-8737-51f1f197e1ec,Cola Cao Low Sugar,Beverages,,,
e6aa84bd-583f-423d-86a0-c6a2c3974586,Cola Cao High Protein,Beverages,,,
87ac0b12-2429-4ab8-9236-3c78e5f72bb9,Nocilla Classic Chocolate Hazelnut Spread,Sauces & Condiments,,,
74220daa-a770-44c9-a063-4b6aec353410,Nocilla White Chocolate Spread,Sauces & Condiments,,,
cb4a32f2-8acd-487b-b662-50826acb7947,Nocilla Reduced Sugar Spread,Sauces & Condiments,,,
d38fb83e-7964-40e7-beb5-77c61bc8a628,Organic Apple Cider Vinegar 100% Italian,Organic & Natural,,,
63ea7415-903f-44ee-b8ab-2af84760f3b9,Tuna in Sunflower Oil,Fish & Seafood,,,
5972b8e4-0916-4d3e-bff3-e8adad4c3d92,Cantabrian Anchovy 00,Fish & Seafood,,,
4b80b9b9-17d3-4569-9443-4f3f8ecdeb7c,Shaken Udder Vanilla Milkshake,Dairy,,,
69076b06-f24e-4582-8635-dea39e2eea1a,Bonito Belly in Olive Oil,Fish & Seafood,,,
f1fc3a68-5596-4890-8617-e84904c1ceac,Shaken Udder High Fibre Banana Milkshake,Dairy,,,
c2e683d3-7f0d-4332-959a-348be699a0f7,Shaken Udder Chocolate Milkshake,Dairy,,,
c25d3e5b-3026-4ca2-9fb9-e337bddad64d,Shaken Udder Strawberry Milkshake,Dairy,,,
175917d5-a0ec-4fec-912b-1ad527069115,Chocolate Filled Mini Muffins Tray 8u / 240g,Bakery,,,
f8f7ac5d-0246-4d7d-a199-c27a28a21e7f,Freeze-Dried Superfoods,Organic & Natural,,,
52396c5d-c1e1-4686-9b6d-032c49519898,Poultry Liver Pate with Salted Caramel,Meat & Poultry,,,
81a04a20-5856-4759-9692-d5cd345a5d1d,Caramelized Onions with Wine and Pear,Sauces & Condiments,,,
f3aaa3c6-3ddc-4903-8bf3-aacbdee2566c,Organic Unfiltered Apple Cider Vinegar 100% Italian,Organic & Natural,,,
07e83dce-af8d-4367-a28c-d9ca292aa40e,Apple Cider Vinegar 100% Italian Spray,Sauces & Condiments,,,
cb794ff9-d2c5-4ed3-b81a-1443dae78676,Yogurt Mini Muffins Tray 12u / 280g,Bakery,,,
9a99ac62-1f75-4d52-be9e-0ba8a9705b51,Plant-based alternative to mozzarella,Dairy,,,
e850407f-5e28-4c9c-a0ef-c2dbd1fa3b64,Fresh Pork Meat,Meat & Poultry,,,
98f90499-de0b-4435-b4d6-b3bb4f43a8ad,Magdalenas Largas - Long Muffins 12 units,Bakery,,,
1f039c87-d54b-48bf-97ae-71cdb8f1cdb0,Rice,Pasta & Grains,,,
1facf14c-411e-4870-a391-331a4d4a1fe8,Soya,Pulses & Legumes,,,
1dcdfe1a-5615-4224-aa97-61a0ddbec1b6,Essential Vegetables - Broccoli,Frozen Foods,,,
6d83c940-725f-4533-9996-fd4cfb9cc873,Essential Vegetables - Mixed,Frozen Foods,,,
d5abb4be-bca8-43f6-b54d-89f2105137e9,Edamame,Pulses & Legumes,,,
00a4cd76-dc70-4fce-9112-d7079e4131b8,Quinoa,Pasta & Grains,,,
de65db61-0a1f-41ae-ae87-42f8d6c28ef6,Magdalenas Redondas (Round Muffins),Bakery,,,
17d65c89-afe1-4404-9a64-3630fe96cb52,Culinary Aids - Pre-cut Vegetables,Frozen Foods,,,
5b6b3a3f-42c8-439e-ba23-1705a657776d,Strawberry Jam Filled Magdalenas,Bakery,,,
21f8d978-3984-4769-a75f-74b9dbfe3304,Riced Vegetables - Cauliflower Rice,Frozen Foods,,,
7b767a38-997e-4c52-888f-c6eafbaacce6,Corn,Pasta & Grains,,,
b685331b-c988-4c12-aac3-a0b2b669c57e,Vegetable Mixes - Menestra,Frozen Foods,,,
d464c7a0-457b-44ae-8e38-9e7c4d74759d,Flatbread,Bakery,,,
231f57a7-ce4f-4ce1-8687-416275ad46cb,BARBERA Extra Virgin Olive Oil Castello di Resultano D.O.P. Val di Mazara,Oils & Fats,,,
f1cd80c5-4467-430e-b250-86c8b4b3a2f5,Magdalenas,Bakery,,,
8374a57a-20e9-4ece-ab8b-9977d6ad4c0c,Popcorn,Snacks,,,
1e0e94e2-f4d2-45ea-800e-c91b7b04ccbe,Legumes,Pulses & Legumes,,,
ed5d921a-8f9f-4932-beb4-260eab07a75d,Curcumin/Turmeric Extract,Ingredients & Additives,,,
592698ab-7d46-4907-acc3-55df8e35fe40,Milk Thistle Extract,Ingredients & Additives,,,
6d16284f-c1ed-4154-b186-0c1617bbdb23,Green Tea Extract,Ingredients & Additives,,,
2724ca44-d867-4558-b600-d9a8e745c955,Rye Bread,Bakery,,,
3e42ab91-4c9a-4cfe-ac85-7564ae19aeba,Ginkgo Extract,Ingredients & Additives,,,low
882131cd-5b2b-47ee-840a-4e114d8d1023,Olive Leaf Extract,Ingredients & Additives,,,low
3a42e5a7-fb4c-4b56-9a8b-23819667cc86,Polyphenol Concentrates,Ingredients & Additives,,,low
aa8f7ed0-1ba0-4b53-bb3c-234704a76ef7,Flavonoid Fractions,Ingredients & Additives,,,low
035e268b-c8bd-4c9e-bc6d-d739a135ae06,Tuna,Fish & Seafood,,,low
cf502a97-6809-4876-85d5-c7a00c2156da,Vegetable Stir-Fries - Ratatouille,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
c766a37f-82dc-46d0-b8ee-745718227141,Saffron Extract,Ingredients & Additives,,,low
4fad9121-15e3-4f27-8968-7927a3d5b37b,Veggie Meals - Ready Meals,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,high
67093162-7a2e-4b3c-a5ff-ed5f2ca28f3b,Liver Protect Premium,Other,,,low
30a7a8d6-63fb-43f8-b856-770662a2ff8d,Microshapper,Other,,,low
88da5b85-8ea7-4306-9517-ccf3d4f9e8cc,Veggie Appetizers - Onion Rings,Frozen Foods,184897fe-f13d-4bcc-b0cc-5d8d290f4ab2,Frozen Vegetables & Fruits,medium
7ca20ab2-6252-4f69-b14a-ee808881ea18,Artisan Fried Tomato with Extra Virgin Olive Oil,Tomato Products,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,medium
738ebc42-ecd6-4e2a-a2f5-da130134dcda,Long Magdalenas 12 units,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
deefa66e-7f3f-42fd-8c2e-56e94a7b4508,Aioli,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
02c17898-b076-4003-a7b5-525649037a82,Sweet Chili Sauce,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
d3c79d46-f055-4ec1-8d5e-01d9af3ea6a8,Pepper Sauce,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
eaa39a05-a7c0-470f-96ef-00d333528808,Natural Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
7ccfce40-7836-479b-b16f-b3aff927daab,Flavored Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
