id,product_name,old_category_text,new_category_id,new_category_name,confidence
21946f53-3daa-45ae-addf-f1a7d631b9df,Organic Button Mushrooms,Organic & Natural,,,
af720044-44c3-4349-8cda-d8412030bd7c,Ricotta,Dairy,,,
3ae6f9e9-3aee-43bf-9709-cfc28dc47cc7,Mascarpone,Dairy,,,
596199d7-864e-4238-9a0b-bc6996464e67,Salami,Meat & Poultry,,,
339dc0b2-9a52-4243-989c-7582cb064527,Cured Ham (Prosciutto Crudo),Meat & Poultry,,,
28d97981-5d0b-42df-876a-a4d29cf71a52,Zynamite® Mango Leaf Extract,Ingredients & Additives,,,
985eac4f-3da5-463b-b8f1-b79e6e03e20b,Fresh Mozzarella,Dairy,,,
7c20fe3c-a295-4b7b-a68b-28dfb5f820e8,Olio Tamia Extra Virgin Olive Oil,Oils & Fats,,,
5ceaa986-e876-4ead-b9c3-bb7ada025213,Cream with Organic Balsamic Vinegar of Modena PGI,Sauces & Condiments,,,
e3683d2e-66dc-4cf5-ac74-422f33830513,Dairy Cream,Dairy,,,
d0afd61b-8b98-4c61-b889-c94d66b118db,Tradicional Tupper Magdalenas,Bakery,,,
9b4628e6-1b8e-4337-bafd-00bef0a31fb7,Fruit Shape Jellies,Snacks,,,
84effba6-d8fc-40ee-bd30-91b4e556088c,Lollipops,Snacks,,,
edd78347-88de-47ed-9568-2904d573c934,Mixed Assortment Gummies,Snacks,,,
1c0b4a9d-f3bb-4f95-9fa4-f93012a44528,Coated Marshmallows,Snacks,,,
415bba2d-1d3a-4502-9c99-8b1de00ed697,Organic Lambrusco Juice,Beverages,,,
44ac242e-914c-49c1-898d-0b8b1ebd40b8,Square Magdalenas,Bakery,,,
9d2fc41b-64d9-4edd-a276-57f314566e49,Frozen Gastronomic Products,Frozen Foods,,,
11c061d5-56b7-45af-9bc9-56894280b457,Sour Belts,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
73fd0083-e6e6-4e65-a47b-d88748810b27,Sour Gummies,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
6816c051-7d0e-41c3-b197-0b5ad7c3575e,Shaken Udder High Fibre Mint Choc Milkshake,Dairy,298959f7-ce07-4eae-9dd8-497b8431cc65,Milk & Cream,high
bf914d63-1d8d-40dc-94c3-5f34a5628741,Besana I Misti (Mixed Nuts and Dried Fruit),Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
440337c1-87d6-48bd-83ec-fd83ffe9d950,Chocolate Wafer Biscuits,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
d0bd5a01-6d0d-494b-afd8-ce13333f8dc0,Cola Bottle Gummies,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
6cc88d67-1c79-4694-9a34-29596881cc14,Digestive Biscuits,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
9d8f1c90-d928-4bd0-a6be-65bfe0b26923,Private Label Savory Snacks,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,medium
ebe8ee07-49df-4674-8cdb-86239fb68665,Atria Sausages,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
8de47945-aab3-4c3b-a60f-ec2a115795ed,Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
57ad6bcd-16d7-4077-87b4-5d0b2babe73d,Besana I Semi (Seeds),Ingredients & Additives,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
81a5291d-50a5-4d30-a00a-f736c4387099,Seeded Breadsticks,Bakery,,,low
a1ee48cb-32b2-43fd-bbab-250340189dc6,Broad Beans in Tomato Sauce,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,medium
1b77f064-738f-4f29-adc9-0167604a4138,Silverskin Onions,Organic & Natural,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
5eddee61-778b-4c2b-871d-a4e33916b1d6,Tropical Mix 40,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
e1eb6f27-4628-421a-9e0b-5ef925e69baf,Besana La Frutta (Dried Fruit),Ingredients & Additives,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
ca11713e-7093-411c-8f5f-25c5a5e95149,Guava Tropical Puree,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
a762124d-1916-41db-bb12-413a9a42056a,Mango Tropical Puree,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
095e179a-40a5-40fc-8f8c-ef47961eff01,Banana Tropical Puree,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
894be194-fa8c-4590-869e-2dc0eff2b800,Organic Trebbiano Grape Juice,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
daad8a7c-26d4-47ca-acb9-61a223b1ab74,Rustic Hand-Rolled Breadsticks,Bakery,,,
6e3db03d-3fde-4314-88e3-1887c7d48757,Organic Balsamic Vinegar of Modena IGP Dressing,Sauces & Condiments,,,
b5fea24b-c774-4f65-b14b-58db2f548a3f,Industrial Pizza Line,Other,,,
aa22b6c3-fb08-44a8-a0a1-95a228dc8559,Sinisi Arachidi Pralinate (Praline Peanuts),Snacks,,,
fe140cba-4806-4c0c-b6c9-38617d91fd35,Semi di Zucca Sgusciati (Hulled Pumpkin Seeds),Ingredients & Additives,,,
e71b5250-78b2-4813-8dda-d9f2db51ff3e,Seasoned Breadsticks with Herbs,Bakery,,,
496b27e2-2140-4370-b182-98338bde158c,Thin Crackers,Snacks,,,
e9de39aa-8d6a-4aa3-8233-1739ca16ef46,Crisp Flatbread Sheets,Bakery,,,
734822f8-8aaf-47f0-ae04-ca63e7d6b48c,Organic Modena White Dressing,Sauces & Condiments,,,
02176a18-1989-4b7a-af1c-9e8d2b429a81,Tomatoes in Own Juice Without Skin,Canned Foods,,,
9ae58290-3708-4227-a813-5dde01d20b09,White Beans Canned,Pulses & Legumes,,,
fc87e723-9678-475e-af5b-765f75859395,Besana Le Bacche (Berries),Ingredients & Additives,,,
57aa1dff-d661-4274-b8c8-9ea1910907a3,Boswellia Extract,Ingredients & Additives,,,
e5b82a79-3105-4f91-80c3-353e4bf9dda6,Seed Snacks,Snacks,,,
33602d9b-a6a6-4cef-8642-35bff8014cb4,Besana Le Fantasie (Fantasy Mix),Snacks,,,
7fe20d5b-eb9d-41d1-b604-b5d9b1ce0a03,Supplement Powders,Ingredients & Additives,,,
9d12e632-3266-4b34-8a3f-8cc6a034df9b,Wholegrain Mustard,Sauces & Condiments,,,
22426e2d-8ead-4f3f-b0c2-74498d018a8e,Wheat Germ Oil,Oils & Fats,,,
a3008724-7633-4609-b00f-7a9c11e4f14d,Instant Granular Skimmed Milk,Dairy,,,
b661dda9-305c-4aad-aeac-13129806ba44,Functional Food Products,Organic & Natural,,,
56ea1867-188b-4fd2-9156-ab03578c844c,Besana Linea Chef (Chef Line),Ingredients & Additives,,,medium
4a11295a-c7b7-453d-af4e-729956b5bc80,Pineapple Tropical Puree,Beverages,,,high
b2ebcbe7-c42b-4e28-b982-710200613ee3,Duck Foie Gras Block Nature,Meat & Poultry,,,high
17d53701-dbe6-4d2e-b93e-9393c9f42a93,Semi di Sesamo (Sesame Seeds),Ingredients & Additives,,,high
6a246bcd-c5f3-4cc6-aa5e-1fb4278cbe02,Semi di Papavero (Poppy Seeds),Ingredients & Additives,,,high
a71e5417-6625-4ba6-af7c-853854871397,Semi di Girasole Decort. (Hulled Sunflower Seeds),Ingredients & Additives,,,high
f4ed2146-0ee4-468e-9aa4-446e5c92cb7d,Semi di Lino (Flax Seeds),Ingredients & Additives,,,high
5d5a4446-80ac-4c03-bc9c-9a180a7f5bc7,Chewable Supplement Tablets,Ingredients & Additives,,,high
ad87a877-2665-42dc-bf99-212f839f37a6,Frozen EZ-Peel Shrimp,Fish & Seafood,,,high
dc9e7ff2-e5ed-4857-9957-4a632b7c2cb3,Frozen Cod Fillets,Fish & Seafood,,,high
79c9ba43-220e-45b4-9e79-03939dc2865a,Carpanea Legume Pasta,Pasta & Grains,,,high
5afd3e37-5d69-4fbf-8e02-890c82e362f1,Saba - Organic Cooked Must,Sauces & Condiments,,,high
bbdc65cc-eb9f-456c-86a5-0e9c06561912,Frozen Fish Portions,Fish & Seafood,,,high
49769a10-ca4e-4bdf-85f4-2ba556cfd32d,Frozen Pangasius Fillets,Fish & Seafood,,,high
25f4b9cc-6e1c-4dd0-bd27-fc6ab015578b,Breaded Fish Portions,Fish & Seafood,,,high
f3ef9e09-b36d-4d05-8278-8e7204e5467b,Cotechino,Meat & Poultry,,,high
ca042ab2-e389-4bb3-987b-1ad0ef0a7e55,Bonnatur Sliced Cold Cuts,Meat & Poultry,,,high
9ba8d84c-a79f-4e2c-a685-888830c7876d,Polselli Pizza Flour - Conventional Line,Ingredients & Additives,,,high
61beafbe-eba9-4994-9aa4-05b7f2f58475,TasteNrich INNO,Ingredients & Additives,,,medium
4d2afd1d-e509-40fa-98be-68e4120b9d6e,Polselli Pizza Flour - Zero Line,Ingredients & Additives,,,high
6a214b26-892c-402a-94cc-3d869fca74f7,Fusilli,Pasta & Grains,,,
80e95eb7-6b37-45c7-ab25-98970e875486,NAMINO® UH,Ingredients & Additives,,,
8b2d1c07-e0a7-4374-8737-7ea7cbf84b0f,Soy Protein Isolate,Ingredients & Additives,,,
ccd28be5-2c80-4202-a8eb-19a6588d414c,Besana Q-Bon Multipack,Snacks,,,
5b4d5b4f-fcdf-4ae7-865d-48cca82a6c1d,Extra Virgin Olive Oil,Oils & Fats,,,
6c28356f-7259-4141-9031-c0a56d9adc54,Embutidos Ibéricos,Meat & Poultry,,,
348b0e1b-d898-4b9e-b348-6baa267d1e67,Polish Grill Sausage,Meat & Poultry,,,
925039e4-23fd-43c7-b4de-b5cdac8b2535,Kabanos Thin Sausage,Meat & Poultry,,,
aa180f44-b68d-4a57-b674-411544ce7a2a,Doktorska Sausage,Meat & Poultry,,,
d54571d7-6546-4606-a327-7f12243699d5,Sliced Salami,Meat & Poultry,,,
e5102ae9-74aa-4044-875c-c4d21b935c2f,Canned Bacon Pork Chop,Canned Foods,,,
51de8807-7b20-43dd-86b1-06876be62b67,Canned Pork Chop,Canned Foods,,,
073c5f20-18af-4c99-81cc-f724c1bc57f2,RAKIETTONI Pasta,Pasta & Grains,,,
96565521-f9c7-486a-883d-a57593f07555,Wholemeal Crackers,Bakery,,,
477000de-ee44-425b-9901-89b71a789c63,Besana Senza Guscio (Shelled Nuts),Ingredients & Additives,,,
aeea6093-a40d-4bca-92af-f412954084d0,Coconut Cookies,Bakery,,,
fd642e99-96cd-4e51-b11e-1242a934270b,Brasphenol,Ingredients & Additives,,,
e19b1957-1ccd-41e7-85c3-bf9a40fe6d74,Skimmed Milk Powder,Dairy,,,
42dc3cec-d35c-45cc-9fb4-28152553e584,Whole Milk Powder,Dairy,,,
4709116b-88f6-4229-a13f-d48ab0e66990,Kimbo Antica Tradizione Ground Coffee,Beverages,,,
2be42b4f-a2ce-4240-8acd-59cca1e0605b,Jamón Ibérico,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
08c8fb39-c885-4354-9155-8a17da26d903,Kimbo Aroma Classico Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
534c81f4-46a6-4325-9fb7-41cd0adcc91d,Lomo Ibérico,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
3690247e-18e1-43df-8cb2-e23f05735884,Chorizo Ibérico,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
a44c9ead-5978-4b8b-a3b2-a8ad00ffbed3,Salchichón Ibérico,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
6a09aa3e-7d5a-48eb-bb3d-de336d03eb45,Pasta (various formats),Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
f248e9f9-9823-4de8-9f63-e1f925dc38e5,Risotti,Pasta & Grains,2637b6d1-ef8a-42de-9074-8139daf72e3c,Rice & Grains,high
de1d4927-9096-4b07-8026-889e33caef2e,Butter,Dairy,64f8d504-4fd9-4b08-8d2e-2af8cf81d7df,Butter & Spreads,high
e96cfd1d-87a4-4a2d-b4b7-c5997bd2a38a,Paleta Ibérica,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
8c77fe83-04e2-402f-9442-dfb8ff2c3f71,Collagen Powder + Hyaluronic Acid,Other,,,low
69cd860d-8b7d-4b59-8916-096dfcf8a4cc,Pernigotti Hazelnut Spread,Sauces & Condiments,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
17e55f8d-9e4d-463e-9453-88f20247a96d,Chicche Ambient,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
1d58cd35-0b09-4fa8-9ed1-12f07ce57e1d,Pure Magnesium 5,Other,,,low
88dbc325-84ff-4fe4-8467-5fbaffaaca93,Pharmaceutical Jellies,Other,,,low
cb2d394b-3200-41c9-89c0-2ab4b478a678,White Wine,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
4820393b-13c8-4ec9-bc10-21440b2bfc6e,Slimis,Other,,,low
e1e93ef6-0e34-4e84-afae-a21d98d300e4,Pathos Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
7967a946-f804-4baa-bda6-8a198a6b8786,Strawberry Buttermilk,Dairy,2c923a63-51ae-45ab-8bc2-d448d6419ce8,Yogurt & Fermented Dairy,high
983a052f-1f82-4c23-ad16-2a7338d254f6,Fresh Cheese,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
0216b036-2439-4c62-b72e-c6bb61706e03,Whole Datterini Tomatoes,Tomato Products,,,low
8a1d878d-fb96-4e02-84c7-8e8ae086ba02,Tree Natural Bars Gourmet Protein Bar - Delicious Mango,Snacks,496eee4c-d7eb-454a-8509-3842121bcff1,Energy & Protein Bars,high
239b04d7-1d2a-425e-a607-c6317c0acbc3,Balsamic Vinegar of Modena PGI,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
8bdf73dc-b2e8-49fa-b7e8-7b1ba32c4de5,Traditional Mini Muffins Tray 8u / 180g,Bakery,,,high
4b90270f-c48e-41f6-9322-9cc090666e8c,Whole Yellow Cherry Tomatoes in Natural Sauce (Vesuvius Piennolo),Tomato Products,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,medium
9890d15a-1965-45a4-9d76-05be6f396e5d,Porcini Mushroom Cream,Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,high
7bc8c403-a379-4f9b-b9f1-bcde62d52fdc,Cantabrian Anchovy 0 (8 fillets),Fish & Seafood,,,high
d7cdab50-d5e9-473b-ba62-95339c1254a6,Grilled Octopus Skewer,Fish & Seafood,,,high
6d320c7e-b797-4054-87f2-656e7db53b2e,Large Octopus 1 Leg in Its Own Juice,Fish & Seafood,,,high
cc4162d8-294a-4472-968b-626bc86f9f7a,Lemon Mini Muffins Tray 8u / 180g,Bakery,,,high
de670e46-707b-494e-a65f-3d0e25c50a73,Belgian Chocolate Bars,Other,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
644c3b40-5576-4b15-b339-dfb9f24ff9d5,Extra Cantabrian Boquerones,Fish & Seafood,,,high
21d4b02e-7449-49f6-8d2b-87b4fa326643,Iberian Acorn-Fed Ham 75% Iberian Breed,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
04677d87-9b10-4367-a5fc-928bcde23d2e,Anchovy Fillets in Olive Oil,Fish & Seafood,,,medium
8fce2ff4-7327-4a2f-a2cb-d5afb6ccb5b9,Anchovy Paste,Fish & Seafood,,,medium
127c3759-a8de-4f3f-8c54-8ae639882a14,Apple Cider Vinegar 100% Italian Apples,Sauces & Condiments,5d025492-ea41-4552-9dda-1bbbc2e307c1,Vinegars & Dressings,high
809c0102-d904-4e04-a3eb-44213957d5e9,Tree Natural Bars Gourmet Protein Bar,Snacks,496eee4c-d7eb-454a-8509-3842121bcff1,Energy & Protein Bars,high
03ef032d-538d-42a3-8889-813b4f6573e6,Colatura di Alici,Sauces & Condiments,,,medium
ad3041cb-188a-405a-aa32-c1aea131408f,Cappuccino Mini Muffins Tray 8u / 180g,Bakery,,,high
5e2c4204-1d7d-405e-adeb-038afb1bf51f,Zampone,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,high
ac684058-43e1-4967-a44e-20503a4fc417,Belgian Chocolate Gift Boxes,Other,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
c5fad15c-0d89-4ec3-8040-525a40e4a5c2,Guanciale,Meat & Poultry,,,
a40b25f5-b590-40e8-9605-cb4b3a30c100,Carrot Cake Mini Muffins Tray 8u / 180g,Bakery,,,
9ddc7f96-d9db-43c5-8737-51f1f197e1ec,Cola Cao Low Sugar,Beverages,,,
e6aa84bd-583f-423d-86a0-c6a2c3974586,Cola Cao High Protein,Beverages,,,
87ac0b12-2429-4ab8-9236-3c78e5f72bb9,Nocilla Classic Chocolate Hazelnut Spread,Sauces & Condiments,,,
74220daa-a770-44c9-a063-4b6aec353410,Nocilla White Chocolate Spread,Sauces & Condiments,,,
cb4a32f2-8acd-487b-b662-50826acb7947,Nocilla Reduced Sugar Spread,Sauces & Condiments,,,
d38fb83e-7964-40e7-beb5-77c61bc8a628,Organic Apple Cider Vinegar 100% Italian,Organic & Natural,,,
63ea7415-903f-44ee-b8ab-2af84760f3b9,Tuna in Sunflower Oil,Fish & Seafood,,,
5972b8e4-0916-4d3e-bff3-e8adad4c3d92,Cantabrian Anchovy 00,Fish & Seafood,,,
4b80b9b9-17d3-4569-9443-4f3f8ecdeb7c,Shaken Udder Vanilla Milkshake,Dairy,,,
69076b06-f24e-4582-8635-dea39e2eea1a,Bonito Belly in Olive Oil,Fish & Seafood,,,
f1fc3a68-5596-4890-8617-e84904c1ceac,Shaken Udder High Fibre Banana Milkshake,Dairy,,,
c2e683d3-7f0d-4332-959a-348be699a0f7,Shaken Udder Chocolate Milkshake,Dairy,,,
c25d3e5b-3026-4ca2-9fb9-e337bddad64d,Shaken Udder Strawberry Milkshake,Dairy,,,
175917d5-a0ec-4fec-912b-1ad527069115,Chocolate Filled Mini Muffins Tray 8u / 240g,Bakery,,,
f8f7ac5d-0246-4d7d-a199-c27a28a21e7f,Freeze-Dried Superfoods,Organic & Natural,,,
52396c5d-c1e1-4686-9b6d-032c49519898,Poultry Liver Pate with Salted Caramel,Meat & Poultry,,,
81a04a20-5856-4759-9692-d5cd345a5d1d,Caramelized Onions with Wine and Pear,Sauces & Condiments,,,
f3aaa3c6-3ddc-4903-8bf3-aacbdee2566c,Organic Unfiltered Apple Cider Vinegar 100% Italian,Organic & Natural,,,
07e83dce-af8d-4367-a28c-d9ca292aa40e,Apple Cider Vinegar 100% Italian Spray,Sauces & Condiments,,,
cb794ff9-d2c5-4ed3-b81a-1443dae78676,Yogurt Mini Muffins Tray 12u / 280g,Bakery,,,
e850407f-5e28-4c9c-a0ef-c2dbd1fa3b64,Fresh Pork Meat,Meat & Poultry,,,
98f90499-de0b-4435-b4d6-b3bb4f43a8ad,Magdalenas Largas - Long Muffins 12 units,Bakery,,,
1f039c87-d54b-48bf-97ae-71cdb8f1cdb0,Rice,Pasta & Grains,,,
1facf14c-411e-4870-a391-331a4d4a1fe8,Soya,Pulses & Legumes,,,
d5abb4be-bca8-43f6-b54d-89f2105137e9,Edamame,Pulses & Legumes,,,
00a4cd76-dc70-4fce-9112-d7079e4131b8,Quinoa,Pasta & Grains,,,
de65db61-0a1f-41ae-ae87-42f8d6c28ef6,Magdalenas Redondas (Round Muffins),Bakery,,,
5b6b3a3f-42c8-439e-ba23-1705a657776d,Strawberry Jam Filled Magdalenas,Bakery,,,
7b767a38-997e-4c52-888f-c6eafbaacce6,Corn,Pasta & Grains,,,
d464c7a0-457b-44ae-8e38-9e7c4d74759d,Flatbread,Bakery,,,
231f57a7-ce4f-4ce1-8687-416275ad46cb,BARBERA Extra Virgin Olive Oil Castello di Resultano D.O.P. Val di Mazara,Oils & Fats,,,
f1cd80c5-4467-430e-b250-86c8b4b3a2f5,Magdalenas,Bakery,,,
8374a57a-20e9-4ece-ab8b-9977d6ad4c0c,Popcorn,Snacks,,,
1e0e94e2-f4d2-45ea-800e-c91b7b04ccbe,Legumes,Pulses & Legumes,,,
ed5d921a-8f9f-4932-beb4-260eab07a75d,Curcumin/Turmeric Extract,Ingredients & Additives,,,
592698ab-7d46-4907-acc3-55df8e35fe40,Milk Thistle Extract,Ingredients & Additives,,,
6d16284f-c1ed-4154-b186-0c1617bbdb23,Green Tea Extract,Ingredients & Additives,,,
2724ca44-d867-4558-b600-d9a8e745c955,Rye Bread,Bakery,,,
3e42ab91-4c9a-4cfe-ac85-7564ae19aeba,Ginkgo Extract,Ingredients & Additives,,,low
882131cd-5b2b-47ee-840a-4e114d8d1023,Olive Leaf Extract,Ingredients & Additives,,,low
3a42e5a7-fb4c-4b56-9a8b-23819667cc86,Polyphenol Concentrates,Ingredients & Additives,,,low
aa8f7ed0-1ba0-4b53-bb3c-234704a76ef7,Flavonoid Fractions,Ingredients & Additives,,,low
035e268b-c8bd-4c9e-bc6d-d739a135ae06,Tuna,Fish & Seafood,,,low
c766a37f-82dc-46d0-b8ee-745718227141,Saffron Extract,Ingredients & Additives,,,low
